670,175.43,P4+ Requires an SE,P11+,122.8,P4+ Requires an SE,P11+,274.11%
671,175.71,P4+ Requires an SE,P11+,123,P4+ Requires an SE,P11+,274.55%
672,176,P4+ Requires an SE,P11+,123.2,P4+ Requires an SE,P11+,275.00%
673,176.29,P4+ Requires an SE,P11+,123.4,P4+ Requires an SE,P11+,275.45%
674,176.57,P4+ Requires an SE,P11+,123.6,P4+ Requires an SE,P11+,275.89%
675,176.86,P4+ Requires an SE,P11+,123.8,P4+ Requires an SE,P11+,276.34%
676,177.14,P4+ Requires an SE,P11+,124,P4+ Requires an SE,P11+,276.79%
677,177.43,P4+ Requires an SE,P11+,124.2,P4+ Requires an SE,P11+,277.23%
678,177.71,P4+ Requires an SE,P11+,124.4,P4+ Requires an SE,P11+,277.68%
679,178,P4+ Requires an SE,P11+,124.6,P4+ Requires an SE,P11+,278.12%
680,178.29,P4+ Requires an SE,P11+,124.8,P4+ Requires an SE,P11+,278.57%
681,178.57,P4+ Requires an SE,P11+,125,P4+ Requires an SE,P11+,279.02%
682,178.86,P4+ Requires an SE,P11+,125.2,P4+ Requires an SE,P11+,279.46%
683,179.14,P4+ Requires an SE,P11+,125.4,P4+ Requires an SE,P11+,279.91%
684,179.43,P4+ Requires an SE,P11+,125.6,P4+ Requires an SE,P11+,280.36%
685,179.71,P4+ Requires an SE,P11+,125.8,P4+ Requires an SE,P11+,280.80%
686,180,P4+ Requires an SE,P11+,126,P4+ Requires an SE,P11+,281.25%
687,180.29,P4+ Requires an SE,P11+,126.2,P4+ Requires an SE,P11+,281.70%
688,180.57,P4+ Requires an SE,P11+,126.4,P4+ Requires an SE,P11+,282.14%
689,180.86,P4+ Requires an SE,P11+,126.6,P4+ Requires an SE,P11+,282.59%
690,181.14,P4+ Requires an SE,P11+,126.8,P4+ Requires an SE,P11+,283.04%
691,181.43,P4+ Requires an SE,P11+,127,P4+ Requires an SE,P11+,283.48%
692,181.71,P4+ Requires an SE,P11+,127.2,P4+ Requires an SE,P11+,283.93%
693,182,P4+ Requires an SE,P11+,127.4,P4+ Requires an SE,P11+,284.37%
694,182.29,P4+ Requires an SE,P11+,127.6,P4+ Requires an SE,P11+,284.82%
695,182.57,P4+ Requires an SE,P11+,127.8,P4+ Requires an SE,P11+,285.27%
696,182.86,P4+ Requires an SE,P11+,128,P4+ Requires an SE,P11+,285.71%
697,183.14,P4+ Requires an SE,P11+,128.2,P4+ Requires an SE,P11+,286.16%
698,183.43,P4+ Requires an SE,P11+,128.4,P4+ Requires an SE,P11+,286.61%
699,183.71,P4+ Requires an SE,P11+,128.6,P4+ Requires an SE,P11+,287.05%
700,184,P4+ Requires an SE,P11+,128.8,P4+ Requires an SE,P11+,287.50%
701,184.29,P4+ Requires an SE,P11+,129,P4+ Requires an SE,P11+,287.95%
702,184.57,P4+ Requires an SE,P11+,129.2,P4+ Requires an SE,P11+,288.39%
703,184.86,P4+ Requires an SE,P11+,129.4,P4+ Requires an SE,P11+,288.84%
704,185.14,P4+ Requires an SE,P11+,129.6,P4+ Requires an SE,P11+,289.29%
705,185.43,P4+ Requires an SE,P11+,129.8,P4+ Requires an SE,P11+,289.73%
706,185.71,P4+ Requires an SE,P11+,130,P4+ Requires an SE,P11+,290.18%
707,186,P4+ Requires an SE,P11+,130.2,P4+ Requires an SE,P11+,290.62%
708,186.29,P4+ Requires an SE,P11+,130.4,P4+ Requires an SE,P11+,291.07%
709,186.57,P4+ Requires an SE,P11+,130.6,P4+ Requires an SE,P11+,291.52%
710,186.86,P4+ Requires an SE,P11+,130.8,P4+ Requires an SE,P11+,291.96%
711,187.14,P4+ Requires an SE,P11+,131,P4+ Requires an SE,P11+,292.41%
712,187.43,P4+ Requires an SE,P11+,131.2,P4+ Requires an SE,P11+,292.86%
713,187.71,P4+ Requires an SE,P11+,131.4,P4+ Requires an SE,P11+,293.30%
714,188,P4+ Requires an SE,P11+,131.6,P4+ Requires an SE,P11+,293.75%
715,188.29,P4+ Requires an SE,P11+,131.8,P4+ Requires an SE,P11+,294.20%
716,188.57,P4+ Requires an SE,P11+,132,P4+ Requires an SE,P11+,294.64%
717,188.86,P4+ Requires an SE,P11+,132.2,P4+ Requires an SE,P11+,295.09%
718,189.14,P4+ Requires an SE,P11+,132.4,P4+ Requires an SE,P11+,295.54%
719,189.43,P4+ Requires an SE,P11+,132.6,P4+ Requires an SE,P11+,295.98%
720,189.71,P4+ Requires an SE,P11+,132.8,P4+ Requires an SE,P11+,296.43%
721,190,P4+ Requires an SE,P11+,133,P4+ Requires an SE,P11+,296.87%
722,190.29,P4+ Requires an SE,P11+,133.2,P4+ Requires an SE,P11+,297.32%
723,190.57,P4+ Requires an SE,P11+,133.4,P4+ Requires an SE,P11+,297.77%
724,190.86,P4+ Requires an SE,P11+,133.6,P4+ Requires an SE,P11+,298.21%
725,191.14,P4+ Requires an SE,P11+,133.8,P4+ Requires an SE,P11+,298.66%
726,191.43,P4+ Requires an SE,P11+,134,P4+ Requires an SE,P11+,299.11%
727,191.71,P4+ Requires an SE,P11+,134.2,P4+ Requires an SE,P11+,299.55%
728,192,P4+ Requires an SE,P11+,134.4,P4+ Requires an SE,P11+,300.00%
729,192.29,P4+ Requires an SE,P11+,134.6,P4+ Requires an SE,P11+,300.45%
730,192.57,P4+ Requires an SE,P11+,134.8,P4+ Requires an SE,P11+,300.89%
731,192.86,P4+ Requires an SE,P11+,135,P4+ Requires an SE,P11+,301.34%
732,193.14,P4+ Requires an SE,P11+,135.2,P4+ Requires an SE,P11+,301.79%
733,193.43,P4+ Requires an SE,P11+,135.4,P4+ Requires an SE,P11+,302.23%
734,193.71,P4+ Requires an SE,P11+,135.6,P4+ Requires an SE,P11+,302.68%
735,194,P4+ Requires an SE,P11+,135.8,P4+ Requires an SE,P11+,303.12%
736,194.29,P4+ Requires an SE,P11+,136,P4+ Requires an SE,P11+,303.57%
737,194.57,P4+ Requires an SE,P11+,136.2,P4+ Requires an SE,P11+,304.02%
738,194.86,P4+ Requires an SE,P11+,136.4,P4+ Requires an SE,P11+,304.46%
739,195.14,P4+ Requires an SE,P11+,136.6,P4+ Requires an SE,P11+,304.91%
740,195.43,P4+ Requires an SE,P11+,136.8,P4+ Requires an SE,P11+,305.36%
741,195.71,P4+ Requires an SE,P11+,137,P4+ Requires an SE,P11+,305.80%
742,196,P4+ Requires an SE,P11+,137.2,P4+ Requires an SE,P11+,306.25%
743,196.29,P4+ Requires an SE,P11+,137.4,P4+ Requires an SE,P11+,306.70%
744,196.57,P4+ Requires an SE,P11+,137.6,P4+ Requires an SE,P11+,307.14%
745,196.86,P4+ Requires an SE,P11+,137.8,P4+ Requires an SE,P11+,307.59%
746,197.14,P4+ Requires an SE,P11+,138,P4+ Requires an SE,P11+,308.04%
747,197.43,P4+ Requires an SE,P11+,138.2,P4+ Requires an SE,P11+,308.48%
748,197.71,P4+ Requires an SE,P11+,138.4,P4+ Requires an SE,P11+,308.93%
749,198,P4+ Requires an SE,P11+,138.6,P4+ Requires an SE,P11+,309.37%
750,198.29,P4+ Requires an SE,P11+,138.8,P4+ Requires an SE,P11+,309.82%
751,198.57,P4+ Requires an SE,P11+,139,P4+ Requires an SE,P11+,310.27%
752,198.86,P4+ Requires an SE,P11+,139.2,P4+ Requires an SE,P11+,310.71%
753,199.14,P4+ Requires an SE,P11+,139.4,P4+ Requires an SE,P11+,311.16%
754,199.43,P4+ Requires an SE,P11+,139.6,P4+ Requires an SE,P11+,311.61%
755,199.71,P4+ Requires an SE,P11+,139.8,P4+ Requires an SE,P11+,312.05%
756,200,P4+ Requires an SE,P11+,140,P4+ Requires an SE,P11+,312.50%
757,200.29,P4+ Requires an SE,P11+,140.2,P4+ Requires an SE,P11+,312.95%
758,200.57,P4+ Requires an SE,P11+,140.4,P4+ Requires an SE,P11+,313.39%
759,200.86,P4+ Requires an SE,P11+,140.6,P4+ Requires an SE,P11+,313.84%
760,201.14,P4+ Requires an SE,P11+,140.8,P4+ Requires an SE,P11+,314.29%
761,201.43,P4+ Requires an SE,P11+,141,P4+ Requires an SE,P11+,314.73%
762,201.71,P4+ Requires an SE,P11+,141.2,P4+ Requires an SE,P11+,315.18%
763,202,P4+ Requires an SE,P11+,141.4,P4+ Requires an SE,P11+,315.62%
764,202.29,P4+ Requires an SE,P11+,141.6,P4+ Requires an SE,P11+,316.07%
765,202.57,P4+ Requires an SE,P11+,141.8,P4+ Requires an SE,P11+,316.52%
766,202.86,P4+ Requires an SE,P11+,142,P4+ Requires an SE,P11+,316.96%
767,203.14,P4+ Requires an SE,P11+,142.2,P4+ Requires an SE,P11+,317.41%
768,203.43,P4+ Requires an SE,P11+,142.4,P4+ Requires an SE,P11+,317.86%
769,203.71,P4+ Requires an SE,P11+,142.6,P4+ Requires an SE,P11+,318.30%
770,204,P4+ Requires an SE,P11+,142.8,P4+ Requires an SE,P11+,318.75%
771,204.29,P4+ Requires an SE,P11+,143,P4+ Requires an SE,P11+,319.20%
772,204.57,P4+ Requires an SE,P11+,143.2,P4+ Requires an SE,P11+,319.64%
773,204.86,P4+ Requires an SE,P11+,143.4,P4+ Requires an SE,P11+,320.09%
774,205.14,P4+ Requires an SE,P11+,143.6,P4+ Requires an SE,P11+,320.54%
775,205.43,P4+ Requires an SE,P11+,143.8,P4+ Requires an SE,P11+,320.98%
776,205.71,P4+ Requires an SE,P11+,144,P4+ Requires an SE,P11+,321.43%
777,206,P4+ Requires an SE,P11+,144.2,P4+ Requires an SE,P11+,321.87%
778,206.29,P4+ Requires an SE,P11+,144.4,P4+ Requires an SE,P11+,322.32%
779,206.57,P4+ Requires an SE,P11+,144.6,P4+ Requires an SE,P11+,322.77%
780,206.86,P4+ Requires an SE,P11+,144.8,P4+ Requires an SE,P11+,323.21%
781,207.14,P4+ Requires an SE,P11+,145,P4+ Requires an SE,P11+,323.66%
782,207.43,P4+ Requires an SE,P11+,145.2,P4+ Requires an SE,P11+,324.11%
783,207.71,P4+ Requires an SE,P11+,145.4,P4+ Requires an SE,P11+,324.55%
784,208,P4+ Requires an SE,P11+,145.6,P4+ Requires an SE,P11+,325.00%
785,208.29,P4+ Requires an SE,P11+,145.8,P4+ Requires an SE,P11+,325.45%
786,208.57,P4+ Requires an SE,P11+,146,P4+ Requires an SE,P11+,325.89%
787,208.86,P4+ Requires an SE,P11+,146.2,P4+ Requires an SE,P11+,326.34%
788,209.14,P4+ Requires an SE,P11+,146.4,P4+ Requires an SE,P11+,326.79%
789,209.43,P4+ Requires an SE,P11+,146.6,P4+ Requires an SE,P11+,327.23%
790,209.71,P4+ Requires an SE,P11+,146.8,P4+ Requires an SE,P11+,327.68%
791,210,P4+ Requires an SE,P11+,147,P4+ Requires an SE,P11+,328.12%
792,210.29,P4+ Requires an SE,P11+,147.2,P4+ Requires an SE,P11+,328.57%
793,210.57,P4+ Requires an SE,P11+,147.4,P4+ Requires an SE,P11+,329.02%
794,210.86,P4+ Requires an SE,P11+,147.6,P4+ Requires an SE,P11+,329.46%
795,211.14,P4+ Requires an SE,P11+,147.8,P4+ Requires an SE,P11+,329.91%
796,211.43,P4+ Requires an SE,P11+,148,P4+ Requires an SE,P11+,330.36%
797,211.71,P4+ Requires an SE,P11+,148.2,P4+ Requires an SE,P11+,330.80%
798,212,P4+ Requires an SE,P11+,148.4,P4+ Requires an SE,P11+,331.25%
799,212.29,P4+ Requires an SE,P11+,148.6,P4+ Requires an SE,P11+,331.70%
800,212.57,P4+ Requires an SE,P11+,148.8,P4+ Requires an SE,P11+,332.14%
801,212.86,P4+ Requires an SE,P11+,149,P4+ Requires an SE,P11+,332.59%
802,213.14,P4+ Requires an SE,P11+,149.2,P4+ Requires an SE,P11+,333.04%
803,213.43,P4+ Requires an SE,P11+,149.4,P4+ Requires an SE,P11+,333.48%
804,213.71,P4+ Requires an SE,P11+,149.6,P4+ Requires an SE,P11+,333.93%
805,214,P4+ Requires an SE,P11+,149.8,P4+ Requires an SE,P11+,334.37%
806,214.29,P4+ Requires an SE,P11+,150,P4+ Requires an SE,P11+,334.82%
807,214.57,P4+ Requires an SE,P11+,150.2,P4+ Requires an SE,P11+,335.27%
808,214.86,P4+ Requires an SE,P11+,150.4,P4+ Requires an SE,P11+,335.71%
809,215.14,P4+ Requires an SE,P11+,150.6,P4+ Requires an SE,P11+,336.16%
810,215.43,P4+ Requires an SE,P11+,150.8,P4+ Requires an SE,P11+,336.61%
811,215.71,P4+ Requires an SE,P11+,151,P4+ Requires an SE,P11+,337.05%
812,216,P4+ Requires an SE,P11+,151.2,P4+ Requires an SE,P11+,337.50%
813,216.29,P4+ Requires an SE,P11+,151.4,P4+ Requires an SE,P11+,337.95%
814,216.57,P4+ Requires an SE,P11+,151.6,P4+ Requires an SE,P11+,338.39%
815,216.86,P4+ Requires an SE,P11+,151.8,P4+ Requires an SE,P11+,338.84%
816,217.14,P4+ Requires an SE,P11+,152,P4+ Requires an SE,P11+,339.29%
817,217.43,P4+ Requires an SE,P11+,152.2,P4+ Requires an SE,P11+,339.73%
818,217.71,P4+ Requires an SE,P11+,152.4,P4+ Requires an SE,P11+,340.18%
819,218,P4+ Requires an SE,P11+,152.6,P4+ Requires an SE,P11+,340.62%
820,218.29,P4+ Requires an SE,P11+,152.8,P4+ Requires an SE,P11+,341.07%
821,218.57,P4+ Requires an SE,P11+,153,P4+ Requires an SE,P11+,341.52%
822,218.86,P4+ Requires an SE,P11+,153.2,P4+ Requires an SE,P11+,341.96%
823,219.14,P4+ Requires an SE,P11+,153.4,P4+ Requires an SE,P11+,342.41%
824,219.43,P4+ Requires an SE,P11+,153.6,P4+ Requires an SE,P11+,342.86%
825,219.71,P4+ Requires an SE,P11+,153.8,P4+ Requires an SE,P11+,343.30%
826,220,P4+ Requires an SE,P11+,154,P4+ Requires an SE,P11+,343.75%
827,220.29,P4+ Requires an SE,P11+,154.2,P4+ Requires an SE,P11+,344.20%
828,220.57,P4+ Requires an SE,P11+,154.4,P4+ Requires an SE,P11+,344.64%
829,220.86,P4+ Requires an SE,P11+,154.6,P4+ Requires an SE,P11+,345.09%
830,221.14,P4+ Requires an SE,P11+,154.8,P4+ Requires an SE,P11+,345.54%
831,221.43,P4+ Requires an SE,P11+,155,P4+ Requires an SE,P11+,345.98%
832,221.71,P4+ Requires an SE,P11+,155.2,P4+ Requires an SE,P11+,346.43%
833,222,P4+ Requires an SE,P11+,155.4,P4+ Requires an SE,P11+,346.87%
834,222.29,P4+ Requires an SE,P11+,155.6,P4+ Requires an SE,P11+,347.32%
835,222.57,P4+ Requires an SE,P11+,155.8,P4+ Requires an SE,P11+,347.77%
836,222.86,P4+ Requires an SE,P11+,156,P4+ Requires an SE,P11+,348.21%
837,223.14,P4+ Requires an SE,P11+,156.2,P4+ Requires an SE,P11+,348.66%
838,223.43,P4+ Requires an SE,P11+,156.4,P4+ Requires an SE,P11+,349.11%
839,223.71,P4+ Requires an SE,P11+,156.6,P4+ Requires an SE,P11+,349.55%
840,224,P4+ Requires an SE,P11+,156.8,P4+ Requires an SE,P11+,350.00%
